source_type,source_name,relationship,target_type,target_name,weight,year,note
Film,Farewell My Concubine,BELONGS_TO_GENRE,Genre,Drama,1,1993,genre tag
Film,Farewell My Concubine,BELONGS_TO_GENRE,Genre,Historical,1,1993,genre tag
Film,Farewell My Concubine,BELONGS_TO_GENRE,Genre,Queer Cinema,1,1993,genre tag
Film,Farewell My Concubine,HAS_THEME,Theme,identity,1,1993,theme tag
Film,Farewell My Concubine,HAS_THEME,Theme,performance,1,1993,theme tag
Film,Farewell My Concubine,HAS_THEME,Theme,legacy,1,1993,theme tag
Film,Farewell My Concubine,USES_LANGUAGE,Language,Mandarin,1,1993,language
Film,Farewell My Concubine,MARKET_TYPE,AudienceSegment,international,1,1993,market label
Film,Farewell My Concubine,DISTRIBUTED_ON,Platform,Theatrical,1,1993,distribution
Film,Farewell My Concubine,DISTRIBUTED_ON,Platform,MUBI,1,1993,distribution
Film,Farewell My Concubine,ASSOCIATED_WITH_AWARD,Award,Cannes Palme d'Or,1,1993,award mention
Film,Farewell My Concubine,DIRECTED_BY,Person,Chen Kaige,2,1993,director
Film,Farewell My Concubine,ACTED_IN,Person,Leslie Cheung,1.5,1993,principal cast
Film,Farewell My Concubine,ACTED_IN,Person,Zhang Fengyi,1.5,1993,principal cast
Film,Farewell My Concubine,ACTED_IN,Person,Gong Li,1.5,1993,principal cast
Film,Farewell My Concubine,APPEALS_TO,AudienceSegment,Prestige-drama audience,1,1993,audience segment
Person,Gong Li,COLLABORATED_WITH,Person,Leslie Cheung,0.7,1993,Farewell My Concubine
Person,Leslie Cheung,COLLABORATED_WITH,Person,Gong Li,0.7,1993,Farewell My Concubine
Person,Gong Li,COLLABORATED_WITH,Person,Zhang Fengyi,0.7,1993,Farewell My Concubine
Person,Zhang Fengyi,COLLABORATED_WITH,Person,Gong Li,0.7,1993,Farewell My Concubine
Person,Leslie Cheung,COLLABORATED_WITH,Person,Zhang Fengyi,0.7,1993,Farewell My Concubine
Person,Zhang Fengyi,COLLABORATED_WITH,Person,Leslie Cheung,0.7,1993,Farewell My Concubine
Film,Chungking Express,RELEASED_IN,Country,Hong Kong,1,1994,release geography
Film,Chungking Express,BELONGS_TO_GENRE,Genre,Romance,1,1994,genre tag
Film,Chungking Express,BELONGS_TO_GENRE,Genre,Comedy,1,1994,genre tag
Film,Chungking Express,BELONGS_TO_GENRE,Genre,New Wave,1,1994,genre tag
Film,Chungking Express,HAS_THEME,Theme,urban loneliness,1,1994,theme tag
Film,Chungking Express,HAS_THEME,Theme,chance,1,1994,theme tag
Film,Chungking Express,HAS_THEME,Theme,desire,1,1994,theme tag
Film,Chungking Express,USES_LANGUAGE,Language,Cantonese/Mandarin,1,1994,language
Film,Chungking Express,MARKET_TYPE,AudienceSegment,international,1,1994,market label
Film,Chungking Express,DISTRIBUTED_ON,Platform,Criterion Channel,1,1994,distribution
Film,Chungking Express,DISTRIBUTED_ON,Platform,Theatrical,1,1994,distribution
Film,Chungking Express,ASSOCIATED_WITH_AWARD,Award,Hong Kong Film Awards (selected),1,1994,award mention
Film,Chungking Express,DIRECTED_BY,Person,Wong Kar-wai,2,1994,director
Film,Chungking Express,ACTED_IN,Person,Brigitte Lin,1.5,1994,principal cast
Film,Chungking Express,ACTED_IN,Person,Takeshi Kaneshiro,1.5,1994,principal cast
Film,Chungking Express,ACTED_IN,Person,Faye Wong,1.5,1994,principal cast
Film,Chungking Express,ACTED_IN,Person,Tony Leung Chiu-wai,1.5,1994,principal cast
Film,Chungking Express,APPEALS_TO,AudienceSegment,Mainstream audience,1,1994,audience segment
Person,Brigitte Lin,COLLABORATED_WITH,Person,Faye Wong,0.7,1994,Chungking Express
Person,Faye Wong,COLLABORATED_WITH,Person,Brigitte Lin,0.7,1994,Chungking Express
Person,Brigitte Lin,COLLABORATED_WITH,Person,Takeshi Kaneshiro,0.7,1994,Chungking Express
Person,Takeshi Kaneshiro,COLLABORATED_WITH,Person,Brigitte Lin,0.7,1994,Chungking Express
Person,Brigitte Lin,COLLABORATED_WITH,Person,Tony Leung Chiu-wai,0.7,1994,Chungking Express
Person,Tony Leung Chiu-wai,COLLABORATED_WITH,Person,Brigitte Lin,0.7,1994,Chungking Express
Person,Faye Wong,COLLABORATED_WITH,Person,Takeshi Kaneshiro,0.7,1994,Chungking Express
Person,Takeshi Kaneshiro,COLLABORATED_WITH,Person,Faye Wong,0.7,1994,Chungking Express
Person,Faye Wong,COLLABORATED_WITH,Person,Tony Leung Chiu-wai,0.7,1994,Chungking Express
Person,Tony Leung Chiu-wai,COLLABORATED_WITH,Person,Faye Wong,0.7,1994,Chungking Express
Person,Takeshi Kaneshiro,COLLABORATED_WITH,Person,Tony Leung Chiu-wai,0.7,1994,Chungking Express
Person,Tony Leung Chiu-wai,COLLABORATED_WITH,Person,Takeshi Kaneshiro,0.7,1994,Chungking Express
Film,In the Heat of the Sun,RELEASED_IN,Country,China,1,1994,release geography
Film,In the Heat of the Sun,BELONGS_TO_GENRE,Genre,Coming-of-Age,1,1994,genre tag
Film,In the Heat of the Sun,BELONGS_TO_GENRE,Genre,Drama,1,1994,genre tag
Film,In the Heat of the Sun,HAS_THEME,Theme,memory,1,1994,theme tag
Film,In the Heat of the Sun,HAS_THEME,Theme,youth,1,1994,theme tag
Film,In the Heat of the Sun,HAS_THEME,Theme,masculinity,1,1994,theme tag
Film,In the Heat of the Sun,USES_LANGUAGE,Language,Mandarin,1,1994,language
Film,In the Heat of the Sun,MARKET_TYPE,AudienceSegment,domestic,1,1994,market label
Film,In the Heat of the Sun,DISTRIBUTED_ON,Platform,Theatrical,1,1994,distribution
Film,In the Heat of the Sun,DISTRIBUTED_ON,Platform,iQiyi,1,1994,distribution
Film,In the Heat of the Sun,DIRECTED_BY,Person,Jiang Wen,2,1994,director
Film,In the Heat of the Sun,ACTED_IN,Person,Xia Yu,1.5,1994,principal cast
Film,In the Heat of the Sun,ACTED_IN,Person,Wang Xueqi,1.5,1994,principal cast
Film,In the Heat of the Sun,APPEALS_TO,AudienceSegment,Youth audience,1,1994,audience segment
Person,Wang Xueqi,COLLABORATED_WITH,Person,Xia Yu,0.7,1994,In the Heat of the Sun
Person,Xia Yu,COLLABORATED_WITH,Person,Wang Xueqi,0.7,1994,In the Heat of the Sun
Film,Comrades: Almost a Love Story,RELEASED_IN,Country,Hong Kong,1,1996,release geography
Film,Comrades: Almost a Love Story,BELONGS_TO_GENRE,Genre,Romance,1,1996,genre tag
Film,Comrades: Almost a Love Story,BELONGS_TO_GENRE,Genre,Drama,1,1996,genre tag
Film,Comrades: Almost a Love Story,HAS_THEME,Theme,migration,1,1996,theme tag
Film,Comrades: Almost a Love Story,HAS_THEME,Theme,city life,1,1996,theme tag
Film,Comrades: Almost a Love Story,HAS_THEME,Theme,love,1,1996,theme tag
Film,Comrades: Almost a Love Story,USES_LANGUAGE,Language,Cantonese/Mandarin,1,1996,language
Film,Comrades: Almost a Love Story,MARKET_TYPE,AudienceSegment,international,1,1996,market label
Film,Comrades: Almost a Love Story,DISTRIBUTED_ON,Platform,Criterion Channel,1,1996,distribution
Film,Comrades: Almost a Love Story,DISTRIBUTED_ON,Platform,Theatrical,1,1996,distribution
Film,Comrades: Almost a Love Story,ASSOCIATED_WITH_AWARD,Award,Hong Kong Film Awards,1,1996,award mention
Film,Comrades: Almost a Love Story,DIRECTED_BY,Person,Peter Chan,2,1996,director
Film,Comrades: Almost a Love Story,ACTED_IN,Person,Maggie Cheung,1.5,1996,principal cast
Film,Comrades: Almost a Love Story,ACTED_IN,Person,Leon Lai,1.5,1996,principal cast
Film,Comrades: Almost a Love Story,ACTED_IN,Person,Eric Tsang,1.5,1996,principal cast
Film,Comrades: Almost a Love Story,APPEALS_TO,AudienceSegment,Prestige-drama audience,1,1996,audience segment
Person,Eric Tsang,COLLABORATED_WITH,Person,Leon Lai,0.7,1996,Comrades: Almost a Love Story
Person,Leon Lai,COLLABORATED_WITH,Person,Eric Tsang,0.7,1996,Comrades: Almost a Love Story
Person,Eric Tsang,COLLABORATED_WITH,Person,Maggie Cheung,0.7,1996,Comrades: Almost a Love Story
Person,Maggie Cheung,COLLABORATED_WITH,Person,Eric Tsang,0.7,1996,Comrades: Almost a Love Story
Person,Leon Lai,COLLABORATED_WITH,Person,Maggie Cheung,0.7,1996,Comrades: Almost a Love Story
Person,Maggie Cheung,COLLABORATED_WITH,Person,Leon Lai,0.7,1996,Comrades: Almost a Love Story
Film,The Godfather,RELEASED_IN,Country,United States,1,1972,release geography
Film,The Godfather,BELONGS_TO_GENRE,Genre,Crime,1,1972,genre tag
Film,The Godfather,BELONGS_TO_GENRE,Genre,Drama,1,1972,genre tag
Film,The Godfather,HAS_THEME,Theme,family,1,1972,theme tag
Film,The Godfather,HAS_THEME,Theme,power,1,1972,theme tag
Film,The Godfather,HAS_THEME,Theme,crime,1,1972,theme tag
Film,The Godfather,USES_LANGUAGE,Language,English,1,1972,language
Film,The Godfather,MARKET_TYPE,AudienceSegment,classic,1,1972,market label
Film,The Godfather,DISTRIBUTED_ON,Platform,Theatrical,1,1972,distribution
Film,The Godfather,DISTRIBUTED_ON,Platform,Paramount+,1,1972,distribution
Film,The Godfather,ASSOCIATED_WITH_AWARD,Award,Academy Awards,1,1972,award mention
Film,The Godfather,ASSOCIATED_WITH_AWARD,Award,Golden Globe,1,1972,award mention
Film,The Godfather,DIRECTED_BY,Person,Francis Ford Coppola,2,1972,director
Film,The Godfather,ACTED_IN,Person,Marlon Brando,1.5,1972,principal cast
Film,The Godfather,ACTED_IN,Person,Al Pacino,1.5,1972,principal cast
Film,The Godfather,ACTED_IN,Person,James Caan,1.5,1972,principal cast
Film,The Godfather,APPEALS_TO,AudienceSegment,Mainstream audience,1,1972,audience segment
Person,Al Pacino,COLLABORATED_WITH,Person,James Caan,0.7,1972,The Godfather
Person,James Caan,COLLABORATED_WITH,Person,Al Pacino,0.7,1972,The Godfather
Person,Al Pacino,COLLABORATED_WITH,Person,Marlon Brando,0.7,1972,The Godfather
Person,Marlon Brando,COLLABORATED_WITH,Person,Al Pacino,0.7,1972,The Godfather
Person,James Caan,COLLABORATED_WITH,Person,Marlon Brando,0.7,1972,The Godfather
Person,Marlon Brando,COLLABORATED_WITH,Person,James Caan,0.7,1972,The Godfather
Film,Star Wars: A New Hope,RELEASED_IN,Country,United States,1,1977,release geography
Film,Star Wars: A New Hope,BELONGS_TO_GENRE,Genre,Sci-Fi,1,1977,genre tag
Film,Star Wars: A New Hope,BELONGS_TO_GENRE,Genre,Adventure,1,1977,genre tag
Film,Star Wars: A New Hope,HAS_THEME,Theme,myth,1,1977,theme tag
Film,Star Wars: A New Hope,HAS_THEME,Theme,rebellion,1,1977,theme tag
Film,Star Wars: A New Hope,HAS_THEME,Theme,space,1,1977,theme tag
Film,Star Wars: A New Hope,USES_LANGUAGE,Language,English,1,1977,language
Film,Star Wars: A New Hope,MARKET_TYPE,AudienceSegment,franchise,1,1977,market label
Film,Star Wars: A New Hope,DISTRIBUTED_ON,Platform,Theatrical,1,1977,distribution
Film,Star Wars: A New Hope,DISTRIBUTED_ON,Platform,Disney+,1,1977,distribution
Film,Star Wars: A New Hope,ASSOCIATED_WITH_AWARD,Award,Academy Awards,1,1977,award mention
Film,Star Wars: A New Hope,DIRECTED_BY,Person,George Lucas,2,1977,director
Film,Star Wars: A New Hope,ACTED_IN,Person,Mark Hamill,1.5,1977,principal cast
Film,Star Wars: A New Hope,ACTED_IN,Person,Carrie Fisher,1.5,1977,principal cast
Film,Star Wars: A New Hope,ACTED_IN,Person,Harrison Ford,1.5,1977,principal cast
Film,Star Wars: A New Hope,APPEALS_TO,AudienceSegment,Action franchise audience,1,1977,audience segment
Person,Carrie Fisher,COLLABORATED_WITH,Person,Harrison Ford,0.7,1977,Star Wars: A New Hope
Person,Harrison Ford,COLLABORATED_WITH,Person,Carrie Fisher,0.7,1977,Star Wars: A New Hope
Person,Carrie Fisher,COLLABORATED_WITH,Person,Mark Hamill,0.7,1977,Star Wars: A New Hope
Person,Mark Hamill,COLLABORATED_WITH,Person,Carrie Fisher,0.7,1977,Star Wars: A New Hope
Person,Harrison Ford,COLLABORATED_WITH,Person,Mark Hamill,0.7,1977,Star Wars: A New Hope
Person,Mark Hamill,COLLABORATED_WITH,Person,Harrison Ford,0.7,1977,Star Wars: A New Hope
Film,Jaws,RELEASED_IN,Country,United States,1,1975,release geography
Film,Jaws,BELONGS_TO_GENRE,Genre,Thriller,1,1975,genre tag
Film,Jaws,BELONGS_TO_GENRE,Genre,Adventure,1,1975,genre tag
Film,Jaws,HAS_THEME,Theme,fear,1,1975,theme tag
Film,Jaws,HAS_THEME,Theme,community,1,1975,theme tag
Film,Jaws,HAS_THEME,Theme,survival,1,1975,theme tag
Film,Jaws,USES_LANGUAGE,Language,English,1,1975,language
Film,Jaws,MARKET_TYPE,AudienceSegment,classic,1,1975,market label
Film,Jaws,DISTRIBUTED_ON,Platform,Theatrical,1,1975,distribution
Film,Jaws,DISTRIBUTED_ON,Platform,Peacock,1,1975,distribution
Film,Jaws,ASSOCIATED_WITH_AWARD,Award,Academy Awards,1,1975,award mention
Film,Jaws,DIRECTED_BY,Person,Steven Spielberg,2,1975,director
Film,Jaws,ACTED_IN,Person,Roy Scheider,1.5,1975,principal cast
Film,Jaws,ACTED_IN,Person,Richard Dreyfuss,1.5,1975,principal cast
Film,Jaws,ACTED_IN,Person,Robert Shaw,1.5,1975,principal cast
Film,Jaws,APPEALS_TO,AudienceSegment,Action franchise audience,1,1975,audience segment
Person,Richard Dreyfuss,COLLABORATED_WITH,Person,Robert Shaw,0.7,1975,Jaws
Person,Robert Shaw,COLLABORATED_WITH,Person,Richard Dreyfuss,0.7,1975,Jaws
Person,Richard Dreyfuss,COLLABORATED_WITH,Person,Roy Scheider,0.7,1975,Jaws
Person,Roy Scheider,COLLABORATED_WITH,Person,Richard Dreyfuss,0.7,1975,Jaws
Person,Robert Shaw,COLLABORATED_WITH,Person,Roy Scheider,0.7,1975,Jaws
Person,Roy Scheider,COLLABORATED_WITH,Person,Robert Shaw,0.7,1975,Jaws
Film,Taxi Driver,RELEASED_IN,Country,United States,1,1976,release geography
Film,Taxi Driver,BELONGS_TO_GENRE,Genre,Drama,1,1976,genre tag
Film,Taxi Driver,BELONGS_TO_GENRE,Genre,Crime,1,1976,genre tag
Film,Taxi Driver,HAS_THEME,Theme,alienation,1,1976,theme tag
Film,Taxi Driver,HAS_THEME,Theme,urban decay,1,1976,theme tag
Film,Taxi Driver,HAS_THEME,Theme,violence,1,1976,theme tag
Film,Taxi Driver,USES_LANGUAGE,Language,English,1,1976,language
Film,Taxi Driver,MARKET_TYPE,AudienceSegment,classic,1,1976,market label
Film,Taxi Driver,DISTRIBUTED_ON,Platform,Theatrical,1,1976,distribution
Film,Taxi Driver,DISTRIBUTED_ON,Platform,Criterion Channel,1,1976,distribution
Film,Taxi Driver,ASSOCIATED_WITH_AWARD,Award,Cannes Palme d'Or nomination,1,1976,award mention
Film,Taxi Driver,DIRECTED_BY,Person,Martin Scorsese,2,1976,director
Film,Taxi Driver,ACTED_IN,Person,Robert De Niro,1.5,1976,principal cast
Film,Taxi Driver,ACTED_IN,Person,Jodie Foster,1.5,1976,principal cast
Film,Taxi Driver,ACTED_IN,Person,Harvey Keitel,1.5,1976,principal cast
Film,Taxi Driver,APPEALS_TO,AudienceSegment,Mainstream audience,1,1976,audience segment
Person,Harvey Keitel,COLLABORATED_WITH,Person,Jodie Foster,0.7,1976,Taxi Driver
Person,Jodie Foster,COLLABORATED_WITH,Person,Harvey Keitel,0.7,1976,Taxi Driver
Person,Harvey Keitel,COLLABORATED_WITH,Person,Robert De Niro,0.7,1976,Taxi Driver
Person,Robert De Niro,COLLABORATED_WITH,Person,Harvey Keitel,0.7,1976,Taxi Driver
Person,Jodie Foster,COLLABORATED_WITH,Person,Robert De Niro,0.7,1976,Taxi Driver
Person,Robert De Niro,COLLABORATED_WITH,Person,Jodie Foster,0.7,1976,Taxi Driver
Film,The Killer,RELEASED_IN,Country,Hong Kong,1,1989,release geography
Film,The Killer,BELONGS_TO_GENRE,Genre,Action,1,1989,genre tag
Film,The Killer,BELONGS_TO_GENRE,Genre,Crime,1,1989,genre tag
Film,The Killer,BELONGS_TO_GENRE,Genre,Neo-noir,1,1989,genre tag
Film,The Killer,HAS_THEME,Theme,loyalty,1,1989,theme tag
Film,The Killer,HAS_THEME,Theme,sacrifice,1,1989,theme tag
Film,The Killer,HAS_THEME,Theme,stylized violence,1,1989,theme tag
Film,The Killer,USES_LANGUAGE,Language,Cantonese,1,1989,language
Film,The Killer,MARKET_TYPE,AudienceSegment,international,1,1989,market label
Film,The Killer,DISTRIBUTED_ON,Platform,Theatrical,1,1989,distribution
Film,The Killer,DISTRIBUTED_ON,Platform,Criterion Channel,1,1989,distribution
Film,The Killer,ASSOCIATED_WITH_AWARD,Award,Hong Kong Film Awards,1,1989,award mention
Film,The Killer,DIRECTED_BY,Person,John Woo,2,1989,director
Film,The Killer,ACTED_IN,Person,Chow Yun-fat,1.5,1989,principal cast
Film,The Killer,ACTED_IN,Person,Danny Lee,1.5,1989,principal cast
Film,The Killer,ACTED_IN,Person,Sally Yeh,1.5,1989,principal cast
Film,The Killer,APPEALS_TO,AudienceSegment,Action franchise audience,1,1989,audience segment
Person,Chow Yun-fat,COLLABORATED_WITH,Person,Danny Lee,0.7,1989,The Killer
Person,Danny Lee,COLLABORATED_WITH,Person,Chow Yun-fat,0.7,1989,The Killer
Person,Chow Yun-fat,COLLABORATED_WITH,Person,Sally Yeh,0.7,1989,The Killer
Person,Sally Yeh,COLLABORATED_WITH,Person,Chow Yun-fat,0.7,1989,The Killer
Person,Danny Lee,COLLABORATED_WITH,Person,Sally Yeh,0.7,1989,The Killer
Person,Sally Yeh,COLLABORATED_WITH,Person,Danny Lee,0.7,1989,The Killer
Film,Eat Drink Man Woman,RELEASED_IN,Country,Taiwan,1,1994,release geography
Film,Eat Drink Man Woman,BELONGS_TO_GENRE,Genre,Drama,1,1994,genre tag
Film,Eat Drink Man Woman,BELONGS_TO_GENRE,Genre,Family,1,1994,genre tag
Film,Eat Drink Man Woman,HAS_THEME,Theme,family,1,1994,theme tag
Film,Eat Drink Man Woman,HAS_THEME,Theme,food,1,1994,theme tag
Film,Eat Drink Man Woman,HAS_THEME,Theme,generational change,1,1994,theme tag
Film,Eat Drink Man Woman,USES_LANGUAGE,Language,Mandarin,1,1994,language
Film,Eat Drink Man Woman,MARKET_TYPE,AudienceSegment,international,1,1994,market label
Film,Eat Drink Man Woman,DISTRIBUTED_ON,Platform,Theatrical,1,1994,distribution
Film,Eat Drink Man Woman,DISTRIBUTED_ON,Platform,Criterion Channel,1,1994,distribution
Film,Eat Drink Man Woman,ASSOCIATED_WITH_AWARD,Award,Academy Awards nomination,1,1994,award mention
Film,Eat Drink Man Woman,DIRECTED_BY,Person,Ang Lee,2,1994,director
Film,Eat Drink Man Woman,ACTED_IN,Person,Sihung Lung,1.5,1994,principal cast
Film,Eat Drink Man Woman,ACTED_IN,Person,Yang Kuei-mei,1.5,1994,principal cast
Film,Eat Drink Man Woman,ACTED_IN,Person,Chien-lien Wu,1.5,1994,principal cast
Film,Eat Drink Man Woman,APPEALS_TO,AudienceSegment,Prestige-drama audience,1,1994,audience segment
Person,Chien-lien Wu,COLLABORATED_WITH,Person,Sihung Lung,0.7,1994,Eat Drink Man Woman
Person,Sihung Lung,COLLABORATED_WITH,Person,Chien-lien Wu,0.7,1994,Eat Drink Man Woman
Person,Chien-lien Wu,COLLABORATED_WITH,Person,Yang Kuei-mei,0.7,1994,Eat Drink Man Woman
Person,Yang Kuei-mei,COLLABORATED_WITH,Person,Chien-lien Wu,0.7,1994,Eat Drink Man Woman
Person,Sihung Lung,COLLABORATED_WITH,Person,Yang Kuei-mei,0.7,1994,Eat Drink Man Woman
Person,Yang Kuei-mei,COLLABORATED_WITH,Person,Sihung Lung,0.7,1994,Eat Drink Man Woman
Film,"Crouching Tiger, Hidden Dragon",RELEASED_IN,Country,Taiwan/China/Hong Kong,1,2000,release geography
Film,"Crouching Tiger, Hidden Dragon",BELONGS_TO_GENRE,Genre,Action,1,2000,genre tag
Film,"Crouching Tiger, Hidden Dragon",BELONGS_TO_GENRE,Genre,Romance,1,2000,genre tag
Film,"Crouching Tiger, Hidden Dragon",BELONGS_TO_GENRE,Genre,Fantasy,1,2000,genre tag
Film,"Crouching Tiger, Hidden Dragon",HAS_THEME,Theme,discipline,1,2000,theme tag
Film,"Crouching Tiger, Hidden Dragon",HAS_THEME,Theme,desire,1,2000,theme tag
Film,"Crouching Tiger, Hidden Dragon",HAS_THEME,Theme,freedom,1,2000,theme tag
Film,"Crouching Tiger, Hidden Dragon",USES_LANGUAGE,Language,Mandarin,1,2000,language
Film,"Crouching Tiger, Hidden Dragon",MARKET_TYPE,AudienceSegment,cross-cultural,1,2000,market label
Film,"Crouching Tiger, Hidden Dragon",DISTRIBUTED_ON,Platform,Theatrical,1,2000,distribution
Film,"Crouching Tiger, Hidden Dragon",DISTRIBUTED_ON,Platform,Netflix,1,2000,distribution
Film,"Crouching Tiger, Hidden Dragon",ASSOCIATED_WITH_AWARD,Award,Academy Awards,1,2000,award mention
Film,"Crouching Tiger, Hidden Dragon",ASSOCIATED_WITH_AWARD,Award,BAFTA,1,2000,award mention
Film,"Crouching Tiger, Hidden Dragon",ASSOCIATED_WITH_AWARD,Award,Golden Globe,1,2000,award mention
Film,"Crouching Tiger, Hidden Dragon",DIRECTED_BY,Person,Ang Lee,2,2000,director
Film,"Crouching Tiger, Hidden Dragon",ACTED_IN,Person,Michelle Yeoh,1.5,2000,principal cast
Film,"Crouching Tiger, Hidden Dragon",ACTED_IN,Person,Chow Yun-fat,1.5,2000,principal cast
Film,"Crouching Tiger, Hidden Dragon",ACTED_IN,Person,Zhang Ziyi,1.5,2000,principal cast
Film,"Crouching Tiger, Hidden Dragon",APPEALS_TO,AudienceSegment,Action franchise audience,1,2000,audience segment
Person,Chow Yun-fat,COLLABORATED_WITH,Person,Michelle Yeoh,0.7,2000,"Crouching Tiger, Hidden Dragon"
Person,Michelle Yeoh,COLLABORATED_WITH,Person,Chow Yun-fat,0.7,2000,"Crouching Tiger, Hidden Dragon"
Person,Chow Yun-fat,COLLABORATED_WITH,Person,Zhang Ziyi,0.7,2000,"Crouching Tiger, Hidden Dragon"
Person,Zhang Ziyi,COLLABORATED_WITH,Person,Chow Yun-fat,0.7,2000,"Crouching Tiger, Hidden Dragon"
Person,Michelle Yeoh,COLLABORATED_WITH,Person,Zhang Ziyi,0.7,2000,"Crouching Tiger, Hidden Dragon"
Person,Zhang Ziyi,COLLABORATED_WITH,Person,Michelle Yeoh,0.7,2000,"Crouching Tiger, Hidden Dragon"
Film,Hero,RELEASED_IN,Country,China,1,2002,release geography
Film,Hero,BELONGS_TO_GENRE,Genre,Action,1,2002,genre tag
Film,Hero,BELONGS_TO_GENRE,Genre,Historical,1,2002,genre tag
Film,Hero,BELONGS_TO_GENRE,Genre,Martial Arts,1,2002,genre tag
Film,Hero,HAS_THEME,Theme,sacrifice,1,2002,theme tag
Film,Hero,HAS_THEME,Theme,state,1,2002,theme tag
Film,Hero,HAS_THEME,Theme,artistry,1,2002,theme tag
Film,Hero,USES_LANGUAGE,Language,Mandarin,1,2002,language
Film,Hero,MARKET_TYPE,AudienceSegment,cross-cultural,1,2002,market label
Film,Hero,DISTRIBUTED_ON,Platform,Theatrical,1,2002,distribution
Film,Hero,DISTRIBUTED_ON,Platform,MUBI,1,2002,distribution
Film,Hero,ASSOCIATED_WITH_AWARD,Award,Academy Awards nomination,1,2002,award mention
Film,Hero,DIRECTED_BY,Person,Zhang Yimou,2,2002,director
Film,Hero,ACTED_IN,Person,Jet Li,1.5,2002,principal cast
Film,Hero,ACTED_IN,Person,Tony Leung Chiu-wai,1.5,2002,principal cast
Film,Hero,ACTED_IN,Person,Maggie Cheung,1.5,2002,principal cast
Film,Hero,ACTED_IN,Person,Zhang Ziyi,1.5,2002,principal cast
Film,Hero,APPEALS_TO,AudienceSegment,Action franchise audience,1,2002,audience segment
Person,Jet Li,COLLABORATED_WITH,Person,Maggie Cheung,0.7,2002,Hero
Person,Maggie Cheung,COLLABORATED_WITH,Person,Jet Li,0.7,2002,Hero
Person,Jet Li,COLLABORATED_WITH,Person,Tony Leung Chiu-wai,0.7,2002,Hero
Person,Tony Leung Chiu-wai,COLLABORATED_WITH,Person,Jet Li,0.7,2002,Hero
Person,Jet Li,COLLABORATED_WITH,Person,Zhang Ziyi,0.7,2002,Hero
Person,Zhang Ziyi,COLLABORATED_WITH,Person,Jet Li,0.7,2002,Hero
Person,Maggie Cheung,COLLABORATED_WITH,Person,Tony Leung Chiu-wai,0.7,2002,Hero
Person,Tony Leung Chiu-wai,COLLABORATED_WITH,Person,Maggie Cheung,0.7,2002,Hero
Person,Maggie Cheung,COLLABORATED_WITH,Person,Zhang Ziyi,0.7,2002,Hero
Person,Zhang Ziyi,COLLABORATED_WITH,Person,Maggie Cheung,0.7,2002,Hero
Person,Tony Leung Chiu-wai,COLLABORATED_WITH,Person,Zhang Ziyi,0.7,2002,Hero
Person,Zhang Ziyi,COLLABORATED_WITH,Person,Tony Leung Chiu-wai,0.7,2002,Hero
Film,House of Flying Daggers,RELEASED_IN,Country,China,1,2004,release geography
Film,House of Flying Daggers,BELONGS_TO_GENRE,Genre,Romance,1,2004,genre tag
Film,House of Flying Daggers,BELONGS_TO_GENRE,Genre,Action,1,2004,genre tag
Film,House of Flying Daggers,BELONGS_TO_GENRE,Genre,Martial Arts,1,2004,genre tag
Film,House of Flying Daggers,HAS_THEME,Theme,betrayal,1,2004,theme tag
Film,House of Flying Daggers,HAS_THEME,Theme,love,1,2004,theme tag
Film,House of Flying Daggers,HAS_THEME,Theme,spectacle,1,2004,theme tag
Film,House of Flying Daggers,USES_LANGUAGE,Language,Mandarin,1,2004,language
Film,House of Flying Daggers,MARKET_TYPE,AudienceSegment,international,1,2004,market label
Film,House of Flying Daggers,DISTRIBUTED_ON,Platform,Theatrical,1,2004,distribution
Film,House of Flying Daggers,DISTRIBUTED_ON,Platform,MUBI,1,2004,distribution
Film,House of Flying Daggers,ASSOCIATED_WITH_AWARD,Award,BAFTA nomination,1,2004,award mention
Film,House of Flying Daggers,DIRECTED_BY,Person,Zhang Yimou,2,2004,director
Film,House of Flying Daggers,ACTED_IN,Person,Zhang Ziyi,1.5,2004,principal cast
Film,House of Flying Daggers,ACTED_IN,Person,Andy Lau,1.5,2004,principal cast
Film,House of Flying Daggers,ACTED_IN,Person,Takeshi Kaneshiro,1.5,2004,principal cast
Film,House of Flying Daggers,APPEALS_TO,AudienceSegment,Action franchise audience,1,2004,audience segment
Person,Andy Lau,COLLABORATED_WITH,Person,Takeshi Kaneshiro,0.7,2004,House of Flying Daggers
Person,Takeshi Kaneshiro,COLLABORATED_WITH,Person,Andy Lau,0.7,2004,House of Flying Daggers
Person,Andy Lau,COLLABORATED_WITH,Person,Zhang Ziyi,0.7,2004,House of Flying Daggers
Person,Zhang Ziyi,COLLABORATED_WITH,Person,Andy Lau,0.7,2004,House of Flying Daggers
Person,Takeshi Kaneshiro,COLLABORATED_WITH,Person,Zhang Ziyi,0.7,2004,House of Flying Daggers
Person,Zhang Ziyi,COLLABORATED_WITH,Person,Takeshi Kaneshiro,0.7,2004,House of Flying Daggers
Film,The Grandmaster,RELEASED_IN,Country,Hong Kong/China,1,2013,release geography
Film,The Grandmaster,BELONGS_TO_GENRE,Genre,Martial Arts,1,2013,genre tag
Film,The Grandmaster,BELONGS_TO_GENRE,Genre,Drama,1,2013,genre tag
Film,The Grandmaster,HAS_THEME,Theme,mastery,1,2013,theme tag
